tag	Path	Sample Name	Tissue Category	Cell ID	Cell X Position	Cell Y Position	Category Region ID	Distance from Tissue Category Edge (microns)	Nucleus Area (square microns)	Nucleus Area (percent)	Nucleus Alexa 594 Mean	Nucleus Cy3 Mean	Nucleus Cy5 Mean	Nucleus DAPI Mean	Nucleus FITC Mean	Cytoplasm Area (square microns)	Cytoplasm Area (percent)	Cytoplasm Alexa 594 Mean	Cytoplasm Cy3 Mean	Cytoplasm Cy5 Mean	Cytoplasm DAPI Mean	Cytoplasm FITC Mean	Membrane Area (square microns)	Membrane Area (percent)	Membrane Alexa 594 Mean	Membrane Cy3 Mean	Membrane Cy5 Mean	Membrane DAPI Mean	Membrane FITC Mean	Entire Cell Area (square microns)	Entire Cell Area (percent)	Entire Cell Alexa 594 Mean	Entire Cell Cy3 Mean	Entire Cell Cy5 Mean	Entire Cell DAPI Mean	Entire Cell FITC Mean	Lab ID	Slide ID	Phenotype Helper_T	Phenotype Epi	Phenotype Cytotoxic_T	Phenotype B
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	125	25	57.5	1	17.1	46.25	0.0021	1.945	7.835	2.707	23.603	1.022	21.25	9e-4	1.289	6.85	2.018	13.176	0.706	23.25	0.001	4.726	6.846	2.267	14.529	1.192	89	0.004	2.505	7.323	2.419	18.812	0.981	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	126	65.5	58	1	54.9	104.75	0.004699999999999999	2.894	6.481	3.174	26.518	0.874	11	5e-4	2.425	5.768	4.348	17.135	0.807	20	9e-4	2.72	6.229	3.793	21.329	0.883	127	0.005699999999999999	2.845	6.379	3.319	25.088	0.87	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	127	117.5	56.5	1	54.1	63.25	0.0028000000000000004	3.72	5.571	3.289	23.266	1.049	2.25	1e-4	2.239	9.273	5.08	13.802	0.811	15.25	7.000000000000001e-4	3.546	5.817	4.051	18.847	0.962	73	0.0032	3.576	5.74	3.458	22.438	1.027	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	128	39.5	59.5	1	29.25	74	0.0033	2.768	6.799	2.972	31.718	0.837	15.75	7.000000000000001e-4	1.73	5.205	5.262	12.383	0.784	17.75	8e-4	2.35	6.211	3.684	19.059	0.785	103.75	0.0046	2.56	6.44	3.4	26.891	0.82	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	129	53	60	1	42.25	39.25	0.0017000000000000001	3.452	8.534	3.397	29.496	0.822	4.5	2e-4	1.372	6.528	2.967	15.88	0.875	13	6e-4	3.093	7.915	3.617	21.315	0.854	52.5	0.0023	3.06	8.2	3.455	26.249	0.837	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	130	124.5	60.5	1	48.55	33.75	0.0015	2.412	4.208	3.356	25.221	0.769	12.75	6e-4	1.548	3.78	5.354	10.129	0.744	13.25	6e-4	1.946	4.097	5.198	12.965	0.811	57	0.0025	2.134	4.081	4.167	19.281	0.771	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	131	145.5	60.5	1	NA	93.75	0.0042	30.81	5.97	3.32	29.161	0.981	1	0	33.383	9.764	5.729	15.451	0.871	19.75	9e-4	16.946	6.587	4.454	21.928	1.01	103.75	0.0046	30.306	6.084	3.488	28.212	0.975	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	132	167	60.5	1	NA	35.5	0.0016	2.961	4.699	2.351	43.715	0.988	2	1e-4	1.959	4.645	2.789	26.652	1.013	10.25	5e-4	2.545	4.672	2.952	30.124	0.963	43.25	0.0019	2.864	4.675	2.434	41.133	0.986	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	133	17.5	61	1	9.2	34.25	0.0015	5.117	10.532	0.803	23.704	1.866	11.25	5e-4	1.979	7.096	0.879	12.536	1.375	15.5	7.000000000000001e-4	5.304	9.315	1.288	13.632	3.424	59.75	0.0027	4.588	9.577	0.928	19.163	2.115	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	134	72.5	61.5	1	61.35	73.5	0.0033	2.744	5.874	2.685	26.654	0.808	7.5	3e-4	2.567	5.385	4.336	15.859	0.884	19.75	9e-4	2.635	5.84	3.577	19.965	0.92	92.5	0.0040999999999999995	2.702	5.826	3.002	24.652	0.827	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	135	157	62.5	1	NA	91.25	0.0040999999999999995	2.874	4.651	2.911	36.135	0.954	2	1e-4	2.592	5.435	3.717	24.816	0.937	18.5	8e-4	3.58	5.147	2.881	30.953	1.044	103.25	0.0046	2.94	4.725	2.924	35.26	0.964	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	136	79.5	62	1	NA	38.5	0.0017000000000000001	3.318	5.35	2.128	25.165	1.005	15.25	7.000000000000001e-4	1.434	5.355	4.406	12.309	0.989	17.5	8e-4	1.89	5.571	4.172	17.423	1.026	66.75	0.003	2.537	5.413	3.127	20.361	0.999	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	137	98.5	62	1	NA	40.5	0.0018	3.977	5.913	2.842	31.696	0.879	20.5	9e-4	1.642	4.658	5.093	12.999	0.939	23.25	0.001	1.989	5.158	4.305	14.467	0.935	82.25	0.0037	2.836	5.394	3.791	22.313	0.905	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	138	24.5	63	1	13.95	42.5	0.0019	16.503	8.83	1.611	28.08	2.932	17.25	8e-4	39.209	9.444	1.103	10.781	2.494	17.5	8e-4	12.942	8.217	2.016	12.948	2.552	73.25	0.0033	21.735	8.8	1.518	20.896	2.64	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	139	136	63	1	NA	113.75	0.0051	4.704	4.623	2.968	28.088	0.938	5	2e-4	3.494	4.297	4.713	14.444	0.929	21.5	0.001	5.316	4.984	4.361	19.532	0.877	129.75	0.0058	4.592	4.619	3.165	26.623	0.929	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	140	59.5	64	1	48.15	47	0.0021	2.09	6.915	3.581	26.831	0.826	13.25	6e-4	1.937	6.616	4.672	14.786	0.788	19.5	9e-4	2.145	6.577	4.483	20.286	0.817	72.75	0.0032	2.038	6.822	4.025	22.911	0.819	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	141	110.5	64	1	62.95	53	0.0024	3.032	4.885	3.755	27.371	0.815	8	4e-4	1.881	5.124	4.84	13.717	0.833	14.5	6e-4	2.863	5.258	4.617	18.354	0.944	71.25	0.0032	2.835	4.971	3.998	24.252	0.834	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	142	171	63.5	1	NA	32.75	0.0015	3.424	4.428	2.295	38.857	1.013	13.5	6e-4	3.843	5.304	2.329	31.009	1.434	9.75	4e-4	2.627	4.513	3.214	32.678	1.029	52.75	0.0023	3.407	4.682	2.41	35.789	1.126	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	143	84	65.5	1	NA	31.75	0.0014000000000000002	2.078	6.847	3.392	26.489	0.84	15.25	7.000000000000001e-4	1.192	5.268	4.382	14.017	0.795	16.25	7.000000000000001e-4	1.245	5.403	4.555	15.935	0.906	61	0.0027	1.648	6.092	3.916	20.709	0.84	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	144	163.5	66	1	NA	28.75	0.0013	1.895	4.71	2.335	34.566	0.89	8.5	4e-4	1.335	5.274	3.389	18.798	0.87	12	5e-4	1.465	5.221	3.111	22.261	0.938	46	0.002	1.682	4.926	2.681	29.084	0.89	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	145	115.5	66.5	1	NA	77.75	0.0034999999999999996	3.09	4.395	3.178	26.15	0.851	5.25	2e-4	2.987	4.801	3.695	16.471	0.903	20.25	9e-4	2.842	4.654	4.099	20.8	0.909	92.25	0.0040999999999999995	3.065	4.458	3.269	25.022	0.858	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	146	105.5	67.5	1	NA	63.25	0.0028000000000000004	4.053	5.593	3.603	27.921	0.874	14.75	7.000000000000001e-4	2.445	5.786	4.876	12.018	1.049	17.75	8e-4	3.167	5.617	4.61	15.845	1.022	90	0.004	3.667	5.625	3.951	23.495	0.93	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	147	42.5	68.5	1	31	47.75	0.0021	2.815	6.176	3.076	28.816	0.705	26.25	0.0012	1.26	6.515	5.16	13.758	0.794	20	9e-4	1.558	6.69	4.677	15.38	0.834	91.75	0.0040999999999999995	2.092	6.411	4.022	21.588	0.759	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	148	123	68	1	NA	33.5	0.0015	1.651	4.1	3.663	25.648	0.705	5.25	2e-4	1.927	4.416	5.115	13.211	0.778	11	5e-4	2.067	4.208	5	14.809	0.784	48.5	0.0022	1.783	4.164	4.095	22.042	0.728	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	149	154.5	68.5	1	NA	42.25	0.0019	2.966	5.892	2.909	30.017	0.849	12.25	5e-4	1.786	7.149	4.912	12.863	0.816	18.5	8e-4	1.778	6.674	3.755	18.743	0.816	67.75	0.003	2.461	6.344	3.45	23.954	0.831	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	150	72.5	68	1	61	50.25	0.0022	2.931	5.774	3.18	29.361	0.736	12.5	6e-4	1.743	6.005	4.619	16.912	0.756	16	7.000000000000001e-4	1.84	5.616	4.929	18.44	0.772	75.75	0.0034000000000000002	2.541	5.796	3.715	25.292	0.745	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	151	145.5	69	1	NA	55.5	0.0025	3.127	5.673	3.608	25.365	0.921	2	1e-4	2.648	5.216	5.614	15.102	0.881	14.5	6e-4	2.573	5.8	4.952	18.139	0.884	66.25	0.0029	3.035	5.668	3.879	23.989	0.917	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	152	51	69	1	39.5	52.5	0.0023	2.902	7.207	3.82	27.394	0.734	18.5	8e-4	1.437	6.918	5.46	14.16	0.8	21.25	9e-4	1.358	6.642	5.212	14.372	0.812	91.75	0.0040999999999999995	2.263	7.032	4.457	21.795	0.765	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	153	64	69.5	1	52.5	43.75	0.0019	2.388	6.142	3.232	30.378	0.891	1.5	1e-4	2.108	7.039	4.413	20.872	0.772	11.75	5e-4	2.104	6.385	3.912	24.54	0.783	51.5	0.0023	2.383	6.184	3.343	29.2	0.874	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	154	169	70	1	NA	49.75	0.0022	2.017	4.704	1.711	35.676	0.923	36.75	0.0016	1.738	4.965	1.283	21.254	1.19	13.75	6e-4	1.272	4.892	1.541	17.153	0.846	96.5	0.0043	1.802	4.835	1.502	27.773	1.013	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	155	129	70.5	1	NA	80.5	0.0036	2.933	4.432	3.453	26.518	0.969	16.25	7.000000000000001e-4	2.113	3.953	4.938	11.334	0.858	21.75	0.001	2.323	4.288	5.14	16.331	0.822	111.25	0.0049	2.728	4.331	3.93	22.633	0.937	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	156	138	71	1	NA	39.5	0.0018	3.037	4.277	3.339	26.949	0.886	2.75	1e-4	2.075	4.043	4.596	16.661	0.811	12.5	6e-4	2.277	4.308	4.361	20.059	0.86	50.25	0.0022	2.873	4.259	3.55	25.154	0.877	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	157	59	73	1	47.5	33	0.0015	3.226	6.618	3.11	36.137	0.819	2.25	1e-4	2.054	6.994	3.902	29.758	0.794	10.25	5e-4	2.3	6.441	4.154	26.94	0.836	43	0.0019	3.006	6.569	3.325	34.213	0.816	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	158	150.5	72	1	NA	41	0.0018	1.977	6.032	3.121	30.524	0.824	14.5	6e-4	0.566	5.654	5.782	13.317	0.891	15.75	7.000000000000001e-4	1.213	5.608	5.129	15.528	0.904	69.25	0.0031	1.532	5.864	4.079	23.795	0.854	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	159	121	74	1	NA	54.75	0.0024	2.302	4.472	3.843	23.767	0.838	1.75	1e-4	2.292	4.172	5.177	17.822	0.8	14.25	6e-4	2.185	4.454	4.811	19.462	0.869	64	0.0028000000000000004	2.264	4.475	4.014	23.191	0.841	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	160	68.5	75	1	NA	56.75	0.0025	3.136	5.275	3.077	31.173	0.78	8.75	4e-4	1.562	4.601	6.121	13.205	0.821	15	7.000000000000001e-4	2.156	5.546	5	20.264	0.838	76	0.0034000000000000002	2.758	5.216	3.755	27.273	0.794	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	161	10	76.5	NA	2.7	57.25	0.0025	9.149	7.468	0.56	28.654	2.324	32.75	0.0015	6.095	6.367	0.527	12.583	1.363	18.75	8e-4	14.994	6.524	0.786	11.586	2.008	108.75	0.0048	9.237	6.974	0.589	20.871	1.98	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	162	56	76.5	1	44.8	51.25	0.0023	2.718	6.051	3.152	28.317	0.745	8	4e-4	0.972	4.571	6.128	11.931	0.766	15.25	7.000000000000001e-4	1.915	5.593	5.347	17.693	0.809	70	0.0031	2.382	5.782	3.929	24.345	0.76	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	163	82.5	77.5	1	NA	102	0.0045000000000000005	2.185	6.297	4.115	19.012	1.005	29	0.0013	1.347	5.976	4.028	11.557	0.869	25.25	0.0011	1.661	5.698	4.371	14.071	0.888	153.5	0.0068000000000000005	1.948	6.129	4.131	16.823	0.957	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	164	108	76.5	1	NA	55.25	0.0025	3.497	4.978	3.796	24.342	1.259	24	0.0011	2.346	5.606	4.74	11.584	1.021	19.25	9e-4	2.833	5.281	4.436	12.17	0.99	96	0.0043	3.03	5.198	4.17	18.798	1.149	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	165	116	77	1	NA	60.25	0.0027	2.926	4.876	3.334	31.923	0.87	4.25	2e-4	3.406	4.692	4.372	19.394	0.86	15.25	7.000000000000001e-4	3.017	4.694	4.194	20.628	0.901	75	0.0033	3.009	4.84	3.525	29.385	0.872	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	166	129.5	77.5	1	NA	31.5	0.0014000000000000002	2.438	4.268	3.737	30.953	0.75	2.5	1e-4	2.339	4.456	4.512	22.969	0.837	10.5	5e-4	2.087	4.407	4.638	21.798	0.812	41.25	0.0018	2.37	4.303	3.908	28.937	0.765	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	167	136	78	1	NA	37.75	0.0017000000000000001	2.947	4.06	3.385	30.324	0.95	1	0	1.354	3.934	5.579	15.742	0.879	12.75	6e-4	2.228	4.07	4.748	21.674	0.896	45.25	0.002	2.756	4.052	3.76	28.21	0.94	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	168	24	79.5	1	14.85	82.25	0.0037	10.172	5.648	2.51	24.021	0.856	18	8e-4	8.936	4.852	3.173	10.831	0.885	20.5	9e-4	14.471	6.233	2.322	13.298	0.842	118.5	0.0053	10.786	5.666	2.571	20.231	0.854	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	169	90	78	1	NA	96.25	0.0043	2.26	5.149	2.622	19.898	0.876	29.25	0.0013	1.649	3.79	2.556	12.837	0.741	28	0.0012	2.442	5.187	3.824	14.131	0.985	148.25	0.0066	2.178	4.874	2.796	17.481	0.867	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	170	62.5	78.5	1	51.5	57.5	0.0026	3	5.965	4.234	28.423	1.031	1	0	1.867	4.945	5.92	16.225	0.873	14.5	6e-4	2.767	6.083	5.096	22.807	1.004	65.25	0.0029	2.958	5.931	4.393	27.518	1.024	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	171	73	79	1	NA	32.75	0.0015	2.365	5.742	3.765	24.243	0.811	8.75	4e-4	2.117	4.885	5.704	12.16	0.851	15.25	7.000000000000001e-4	2.203	5.302	5.271	17.46	0.864	52.5	0.0023	2.26	5.487	4.439	20.473	0.827	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	172	142	81	1	NA	54	0.0024	2.249	4.686	3.273	27.288	0.823	20	9e-4	1.338	3.356	3.602	11.531	0.693	21	9e-4	1.435	3.976	3.675	18.059	0.779	87.75	0.0039000000000000003	1.854	4.188	3.398	21.594	0.786	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	173	30	82	1	21.25	72.75	0.0032	2.896	4.067	3.041	25.22	0.865	18	8e-4	1.772	3.039	2.268	14.101	0.699	22.5	0.001	2.973	4.26	3.799	14.783	0.959	110.5	0.0049	2.755	3.939	3.045	21.399	0.856	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	174	125	83	1	NA	57.75	0.0026	2.973	5.162	3.147	27.817	0.755	3	1e-4	2.073	4.905	4.857	16.688	0.901	14	6e-4	2.643	4.858	4.493	19.924	0.87	70.75	0.0031	2.883	5.118	3.415	26.098	0.779	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	175	133	84	1	NA	47.5	0.0021	2.462	4.248	3.785	29.523	1.099	0.25	0	1.997	4.723	3.554	19.524	0.767	12	5e-4	2.334	4.206	4.416	24.201	0.941	52	0.0023	2.446	4.236	3.858	28.833	1.075	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	176	48	85	1	38.9	74.25	0.0033	3.686	5.314	3.13	23.571	0.847	16.25	7.000000000000001e-4	1.196	5.065	4.314	13.072	0.848	18.75	8e-4	1.516	4.771	4.87	14.546	0.94	106.25	0.004699999999999999	2.951	5.185	3.571	20.459	0.86	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	177	56	85	1	NA	45.25	0.002	3.604	5.336	3.96	27.727	0.798	6	3e-4	1.716	5.291	7.488	13.454	0.876	13.25	6e-4	1.79	5.632	6.643	16.902	0.918	63.75	0.0028000000000000004	3.07	5.377	4.822	24.24	0.83	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	178	74.5	85	1	NA	47.5	0.0021	3.875	5.734	3.117	33.487	1.018	2.25	1e-4	2.783	5.125	4.969	18.964	1.065	13.25	6e-4	2.649	5.818	4.45	24.137	1.125	58	0.0026	3.65	5.678	3.38	31.271	1.025	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	179	38.5	84.5	1	29.95	71	0.0032	2.44	4.623	4.352	25.652	1.046	15.25	7.000000000000001e-4	0.703	3.485	6.143	12.039	0.813	18.25	8e-4	1.332	3.917	5.488	13.869	1.042	103	0.0046	1.991	4.329	4.787	21.695	1.008	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	180	93	85	1	NA	51.75	0.0023	2.574	5.126	3.058	22.491	1.037	10.75	5e-4	1.814	4.816	4.086	11.76	0.923	17	8e-4	2.184	5.265	3.644	15.343	0.898	77.25	0.0034000000000000002	2.387	5.091	3.31	19.506	0.993	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	181	119	85	1	NA	41.25	0.0018	2.308	4.887	3.777	30.073	0.971	3.5	2e-4	1.751	4.594	5.557	16.541	1.165	12.25	5e-4	2.156	5.053	5.094	20.812	1.079	51.75	0.0023	2.283	4.874	4.08	27.686	0.999	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	182	65	85.5	1	NA	53.25	0.0024	4.14	5.595	4.691	34.478	1.066	0.25	0	2.543	6.562	5.675	30.419	1.077	13.25	6e-4	2.798	5.613	6.126	24.74	1.143	60.25	0.0027	3.98	5.628	4.866	33.214	1.071	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	183	4.5	87.5	1	NA	52.75	0.0023	89.97	7.36	1.404	25.381	1.329	31.25	0.0014000000000000002	73.569	5.129	1.278	13.366	1.573	12.5	6e-4	37.743	5.242	1.063	13.043	2.32	96.25	0.0043	77.873	6.38	1.317	19.913	1.538	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	184	111	86.5	1	NA	65	0.0029	3.127	4.43	3.392	29.248	0.863	16.25	7.000000000000001e-4	1.46	4.587	4.722	12.68	0.723	19.25	9e-4	2.348	4.414	4.274	20.44	0.943	92	0.0040999999999999995	2.638	4.475	3.786	24.798	0.847	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	185	101	88	1	NA	54	0.0024	2.294	5.235	4.082	24.574	0.831	14.5	6e-4	1.671	4.843	3.942	13.683	0.771	18.25	8e-4	1.705	5.07	4.734	14.487	0.802	83.25	0.0037	2.076	5.129	4.147	20.793	0.813	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	186	139	87.5	1	NA	73.25	0.0033	2.738	4.08	3.875	31.058	0.857	4	2e-4	2.643	4.072	4.122	25.992	0.844	16.25	7.000000000000001e-4	2.195	4.235	4.091	25.667	0.876	89.75	0.004	2.67	4.122	3.902	30.214	0.86	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	187	11.5	88	1	NA	35.5	0.0016	12.167	7.054	1.022	23.522	1.224	22.25	0.001	8.592	7.001	1.094	11.627	1.216	15.5	7.000000000000001e-4	19.284	5.86	1.504	10.361	1.04	72.5	0.0032	11.974	6.832	1.138	17.172	1.186	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	188	26.5	88.5	1	22.65	38.5	0.0017000000000000001	13.192	5.668	2.89	29.028	0.795	1.5	1e-4	4.688	6.756	3.844	11.68	0.8	11.25	5e-4	10.984	5.366	3.762	22.006	0.781	44.75	0.002	12.303	5.72	3.021	27.118	0.786	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	189	53.5	90.5	1	NA	40.5	0.0018	2.557	6.059	4.887	27.351	1.172	1.5	1e-4	0.839	4.244	6.004	18.335	0.835	13.25	6e-4	2.09	5.496	5.305	23.237	0.994	46.25	0.0021	2.409	5.864	4.938	26.453	1.134	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
